,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
9240,2017,Hydrological,Flood,Peru,South America,Americas
9241,2017,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
9242,2017,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9243,2017,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9244,2017,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
9245,2017,Meteorological,Storm,Poland,Eastern Europe,Europe
9246,2017,Climatological,Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia
9247,2017,Climatological,Wildfire,Portugal,Southern Europe,Europe
9248,2017,Hydrological,Flood,French Polynesia,Polynesia,Oceania
9249,2017,Meteorological,Storm,Romania,Eastern Europe,Europe
9250,2018,Meteorological,Storm,Italy,Southern Europe,Europe
9251,2018,Meteorological,Storm,Madagascar,Eastern Africa,Africa
9252,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9253,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9254,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9255,2018,Meteorological,Storm,Puerto Rico,Caribbean,Americas
9256,2018,Hydrological,Flood,India,Southern Asia,Asia
9257,2018,Meteorological,Storm,India,Southern Asia,Asia
9258,2018,Meteorological,Storm,India,Southern Asia,Asia
9259,2018,Hydrological,Flood,Guatemala,Central America,Americas
9260,2018,Hydrological,Flood,Honduras,Central America,Americas
9261,2018,Hydrological,Flood,Croatia,Southern Europe,Europe
9262,2018,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9263,2018,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9264,2018,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9265,2018,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9266,2018,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9267,2018,Meteorological,Storm,India,Southern Asia,Asia
9268,2018,Hydrological,Flood,India,Southern Asia,Asia
9269,2018,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
9270,2018,Hydrological,Flood,Japan,Eastern Asia,Asia
9271,2018,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9272,2018,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9273,2018,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
9274,2018,Hydrological,Flood,Nicaragua,Central America,Americas
9275,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9276,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9277,2018,Hydrological,Flood,Kenya,Eastern Africa,Africa
9278,2018,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
9279,2018,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
9280,2018,Climatological,Wildfire,Latvia,Northern Europe,Europe
9281,2018,Climatological,Wildfire,Portugal,Southern Europe,Europe
9282,2018,Meteorological,Storm,Ireland,Northern Europe,Europe
9283,2018,Meteorological,Storm,Japan,Eastern Asia,Asia
9284,2018,Meteorological,Storm,Japan,Eastern Asia,Asia
9285,2018,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
9286,2018,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
9287,2018,Meteorological,Storm,Madagascar,Eastern Africa,Africa
9288,2018,Meteorological,Storm,Mexico,Central America,Americas
9289,2018,Meteorological,Storm,Mauritius,Eastern Africa,Africa
9290,2018,Meteorological,Storm,Oman,Western Asia,Asia
9291,2018,Meteorological,Storm,Oman,Western Asia,Asia
9292,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9293,2018,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia
9294,2018,Meteorological,Storm,Réunion,Eastern Africa,Africa
9295,2018,Climatological,Drought,Namibia,Southern Africa,Africa
9296,2018,Hydrological,Flood,Guatemala,Central America,Americas
9297,2018,Climatological,Drought,Guatemala,Central America,Americas
9298,2018,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
9299,2018,Climatological,Drought,Honduras,Central America,Americas
9300,2018,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9301,2018,Meteorological,Storm,India,Southern Asia,Asia
9302,2018,Meteorological,Storm,India,Southern Asia,Asia
9303,2018,Meteorological,Storm,India,Southern Asia,Asia
9304,2018,Meteorological,Storm,India,Southern Asia,Asia
9305,2018,Meteorological,Storm,India,Southern Asia,Asia
9306,2018,Meteorological,Storm,India,Southern Asia,Asia
9307,2018,Hydrological,Flood,India,Southern Asia,Asia
9308,2018,Meteorological,Storm,India,Southern Asia,Asia
9309,2018,Meteorological,Storm,India,Southern Asia,Asia
9310,2018,Climatological,Wildfire,India,Southern Asia,Asia
9311,2018,Climatological,Drought,India,Southern Asia,Asia
9312,2018,Hydrological,Flood,India,Southern Asia,Asia
9313,2018,Hydrological,Flood,India,Southern Asia,Asia
9314,2018,Hydrological,Flood,India,Southern Asia,Asia
9315,2018,Hydrological,Flood,India,Southern Asia,Asia
9316,2018,Hydrological,Flood,India,Southern Asia,Asia
9317,2018,Hydrological,Flood,India,Southern Asia,Asia
9318,2018,Hydrological,Flood,Iraq,Western Asia,Asia
9319,2018,Hydrological,Flood,Israel,Western Asia,Asia
9320,2018,Hydrological,Flood,Italy,Southern Europe,Europe
9321,2018,Hydrological,Flood,Jordan,Western Asia,Asia
9322,2018,Hydrological,Flood,Jordan,Western Asia,Asia
9323,2018,Meteorological,Storm,Japan,Eastern Asia,Asia
9324,2018,Hydrological,Flood,Kazakhstan,Central Asia,Asia
9325,2018,Hydrological,Flood,Kenya,Eastern Africa,Africa
9326,2018,Hydrological,Flood,Kenya,Eastern Africa,Africa
9327,2018,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia
9328,2018,Hydrological,Flood,Kuwait,Western Asia,Asia
9329,2018,Meteorological,Storm,Lebanon,Western Asia,Asia
9330,2018,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9331,2018,Climatological,Drought,Lithuania,Northern Europe,Europe
9332,2018,Hydrological,Flood,Mexico,Central America,Americas
9333,2018,Meteorological,Storm,Mexico,Central America,Americas
9334,2018,Meteorological,Storm,Marshall Islands (the),Micronesia,Oceania
9335,2018,Hydrological,Flood,Mali,Western Africa,Africa
9336,2018,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
9337,2018,Meteorological,Storm,Mongolia,Eastern Asia,Asia
9338,2018,Hydrological,Flood,Mongolia,Eastern Asia,Asia
9339,2018,Hydrological,Flood,Mozambique,Eastern Africa,Africa
9340,2018,Climatological,Drought,Mauritania,Western Africa,Africa
9341,2018,Hydrological,Flood,Malawi,Eastern Africa,Africa
9342,2018,Hydrological,Flood,Malawi,Eastern Africa,Africa
9343,2018,Hydrological,Flood,Malawi,Eastern Africa,Africa
9344,2018,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
9345,2018,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
9346,2018,Hydrological,Flood,Niger (the),Western Africa,Africa
9347,2018,Hydrological,Flood,Nigeria,Western Africa,Africa
9348,2018,Hydrological,Flood,Nigeria,Western Africa,Africa
9349,2018,Climatological,Drought,Nicaragua,Central America,Americas
9350,2018,Meteorological,Storm,Netherlands (the),Western Europe,Europe
9351,2018,Hydrological,Flood,Nepal,Southern Asia,Asia
9352,2018,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania
9353,2018,Hydrological,Flood,Pakistan,Southern Asia,Asia
9354,2018,Climatological,Drought,Panama,Central America,Americas
9355,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9356,2018,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9357,2018,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
9358,2018,Climatological,Drought,Poland,Eastern Europe,Europe
9359,2018,Hydrological,Flood,Puerto Rico,Caribbean,Americas
9360,2018,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia
9361,2018,Meteorological,Storm,Portugal,Southern Europe,Europe
9362,2018,Hydrological,Flood,Paraguay,South America,Americas
9363,2018,Hydrological,Flood,Paraguay,South America,Americas
9364,2018,Hydrological,Flood,Qatar,Western Asia,Asia
9365,2019,Hydrological,Flood,Madagascar,Eastern Africa,Africa
9366,2019,Hydrological,Flood,Peru,South America,Americas
9367,2019,Meteorological,Storm,India,Southern Asia,Asia
9368,2019,Hydrological,Flood,Mexico,Central America,Americas
9369,2019,Hydrological,Flood,Iraq,Western Asia,Asia
9370,2019,Meteorological,Storm,Lebanon,Western Asia,Asia
9371,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9372,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9373,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9374,2019,Hydrological,Flood,India,Southern Asia,Asia
9375,2019,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
9376,2019,Meteorological,Storm,Mozambique,Eastern Africa,Africa
9377,2019,Hydrological,Flood,Nepal,Southern Asia,Asia
9378,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9379,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9380,2019,Hydrological,Flood,Peru,South America,Americas
9381,2019,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania
9382,2019,Hydrological,Flood,India,Southern Asia,Asia
9383,2019,Meteorological,Storm,India,Southern Asia,Asia
9384,2019,Climatological,Drought,Kenya,Eastern Africa,Africa
9385,2019,Climatological,Drought,Pakistan,Southern Asia,Asia
9386,2019,Climatological,Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia
9387,2019,Hydrological,Flood,Croatia,Southern Europe,Europe
9388,2019,Hydrological,Flood,Haiti,Caribbean,Americas
9389,2019,Meteorological,Storm,Hungary,Eastern Europe,Europe
9390,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9391,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9392,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9393,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9394,2019,Meteorological,Storm,India,Southern Asia,Asia
9395,2019,Meteorological,Storm,India,Southern Asia,Asia
9396,2019,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
9397,2019,Hydrological,Flood,Italy,Southern Europe,Europe
9398,2019,Hydrological,Flood,Japan,Eastern Asia,Asia
9399,2019,Climatological,Wildfire,Korea (the Republic of),Eastern Asia,Asia
9400,2019,Climatological,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
9401,2019,Hydrological,Flood,Libya,Northern Africa,Africa
9402,2019,Meteorological,Storm,Madagascar,Eastern Africa,Africa
9403,2019,Hydrological,Flood,Maldives,Southern Asia,Asia
9404,2019,Hydrological,Flood,Mexico,Central America,Americas
9405,2019,Hydrological,Flood,Mali,Western Africa,Africa
9406,2019,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
9407,2019,Meteorological,Storm,Mongolia,Eastern Asia,Asia
9408,2019,Hydrological,Flood,Mongolia,Eastern Asia,Asia
9409,2019,Meteorological,Storm,Mozambique,Eastern Africa,Africa
9410,2019,Hydrological,Flood,Mozambique,Eastern Africa,Africa
9411,2019,Hydrological,Flood,Mozambique,Eastern Africa,Africa
9412,2019,Hydrological,Flood,Malawi,Eastern Africa,Africa
9413,2019,Hydrological,Flood,Malawi,Eastern Africa,Africa
9414,2019,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
9415,2019,Meteorological,Storm,Nepal,Southern Asia,Asia
9416,2019,Hydrological,Flood,Oman,Western Asia,Asia
9417,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9418,2019,Meteorological,Storm,Pakistan,Southern Asia,Asia
9419,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9420,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9421,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9422,2019,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia
9423,2019,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
9424,2019,Hydrological,Flood,Paraguay,South America,Americas
9425,2019,Hydrological,Flood,Paraguay,South America,Americas
9426,2019,Hydrological,Flood,Paraguay,South America,Americas
9427,2015,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
9428,2015,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9429,2015,Climatological,Wildfire,Colombia,South America,Americas
9430,2016,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9431,2016,Hydrological,Flood,Saint Vincent and the Grenadines,Caribbean,Americas
9432,2016,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9433,2016,Meteorological,Storm,United States of America (the),Northern America,Americas
9434,2016,Hydrological,Flood,Ukraine,Eastern Europe,Europe
9435,2016,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
9436,2016,Meteorological,Storm,United States of America (the),Northern America,Americas
9437,2016,Meteorological,Storm,Saudi Arabia,Western Asia,Asia
9438,2016,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9439,2016,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9440,2016,Meteorological,Storm,Zimbabwe,Eastern Africa,Africa
9441,2016,Hydrological,Flood,Romania,Eastern Europe,Europe
9442,2016,Hydrological,Flood,Senegal,Western Africa,Africa
9443,2016,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9444,2016,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9445,2016,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9446,2016,Meteorological,Storm,United States of America (the),Northern America,Americas
9447,2016,Climatological,Wildfire,United States of America (the),Northern America,Americas
9448,2016,Hydrological,Flood,United States of America (the),Northern America,Americas
9449,2016,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas
9450,2016,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9451,2016,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9452,2016,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9453,2016,Hydrological,Flood,South Africa,Southern Africa,Africa
9454,2016,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
9455,2016,Hydrological,Flood,Serbia,Southern Europe,Europe
9456,2017,Hydrological,Flood,Tajikistan,Central Asia,Asia
9457,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9458,2017,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas
9459,2017,Hydrological,Flood,United States of America (the),Northern America,Americas
9460,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9461,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9462,2017,Meteorological,Storm,South Africa,Southern Africa,Africa
9463,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9464,2017,Meteorological,Storm,Zimbabwe,Eastern Africa,Africa
9465,2017,Meteorological,Storm,Turkey,Western Asia,Asia
9466,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9467,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9468,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9469,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9470,2017,Meteorological,Storm,El Salvador,Central America,Americas
9471,2017,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9472,2017,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia
9473,2017,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9474,2017,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9475,2017,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9476,2017,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9477,2017,Hydrological,Flood,Togo,Western Africa,Africa
9478,2017,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9479,2017,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe
9480,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9481,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9482,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9483,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9484,2017,Climatological,Wildfire,Tunisia,Northern Africa,Africa
9485,2017,Meteorological,Storm,Rwanda,Eastern Africa,Africa
9486,2017,Meteorological,Storm,Turks and Caicos Islands (the),Caribbean,Americas
9487,2017,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
9488,2017,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
9489,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9490,2017,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas
9491,2017,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9492,2017,Meteorological,Storm,South Africa,Southern Africa,Africa
9493,2017,Meteorological,Storm,Saint Barthélemy,Caribbean,Americas
9494,2017,Climatological,Drought,Chad,Middle Africa,Africa
9495,2017,Climatological,Drought,Cabo Verde,Western Africa,Africa
9496,2017,Climatological,Drought,Zimbabwe,Eastern Africa,Africa
9497,2017,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9498,2017,Meteorological,Storm,Rwanda,Eastern Africa,Africa
9499,2017,Hydrological,Flood,Saudi Arabia,Western Asia,Asia
9500,2017,Hydrological,Flood,Sudan (the),Northern Africa,Africa
9501,2017,Meteorological,Storm,Slovakia,Eastern Europe,Europe
9502,2017,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9503,2017,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
9504,2017,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
9505,2017,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
9506,2017,Hydrological,Flood,Uganda,Eastern Africa,Africa
9507,2017,Hydrological,Flood,Uruguay,South America,Americas
9508,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9509,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9510,2017,Hydrological,Flood,United States of America (the),Northern America,Americas
9511,2017,Hydrological,Flood,United States of America (the),Northern America,Americas
9512,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9513,2017,Meteorological,Storm,United States of America (the),Northern America,Americas
9514,2017,Climatological,Wildfire,United States of America (the),Northern America,Americas
9515,2017,Climatological,Wildfire,United States of America (the),Northern America,Americas
9516,2017,Climatological,Drought,United States of America (the),Northern America,Americas
9517,2017,Climatological,Wildfire,United States of America (the),Northern America,Americas
9518,2017,Meteorological,Storm,Virgin Island (British),Caribbean,Americas
9519,2017,Meteorological,Storm,Virgin Island (British),Caribbean,Americas
9520,2017,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9521,2017,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9522,2017,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9523,2017,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9524,2017,Meteorological,Storm,Vanuatu,Melanesia,Oceania
9525,2017,Hydrological,Flood,Yemen,Western Asia,Asia
9526,2017,Climatological,Drought,South Africa,Southern Africa,Africa
9527,2017,Hydrological,Flood,South Africa,Southern Africa,Africa
9528,2017,Climatological,Wildfire,South Africa,Southern Africa,Africa
9529,2017,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
9530,2017,Climatological,Wildfire,Montenegro,Southern Europe,Europe
9531,2017,Meteorological,Storm,Saint Martin (French Part),Caribbean,Americas
9532,2017,Meteorological,Storm,Sint Maarten (Dutch part),Caribbean,Americas
9533,2018,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9534,2018,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9535,2018,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
9536,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9537,2018,Hydrological,Flood,Romania,Eastern Europe,Europe
9538,2018,Hydrological,Flood,Rwanda,Eastern Africa,Africa
9539,2018,Hydrological,Flood,Rwanda,Eastern Africa,Africa
9540,2018,Hydrological,Flood,El Salvador,Central America,Americas
9541,2018,Hydrological,Flood,Trinidad and Tobago,Caribbean,Americas
9542,2018,Hydrological,Flood,United States of America (the),Northern America,Americas
9543,2018,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9544,2018,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9545,2018,Climatological,Wildfire,United States of America (the),Northern America,Americas
9546,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9547,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9548,2018,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9549,2018,Hydrological,Flood,United States of America (the),Northern America,Americas
9550,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9551,2018,Climatological,Drought,El Salvador,Central America,Americas
9552,2018,Climatological,Wildfire,Sweden,Northern Europe,Europe
9553,2018,Meteorological,Storm,Solomon Islands,Melanesia,Oceania
9554,2018,Meteorological,Storm,Somalia,Eastern Africa,Africa
9555,2018,Meteorological,Storm,Tonga,Polynesia,Oceania
9556,2018,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
9557,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9558,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9559,2018,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9560,2018,Meteorological,Storm,Samoa,Polynesia,Oceania
9561,2018,Meteorological,Storm,Yemen,Western Asia,Asia
9562,2018,Meteorological,Storm,Yemen,Western Asia,Asia
9563,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9564,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9565,2018,Hydrological,Flood,Serbia,Southern Europe,Europe
9566,2018,Hydrological,Flood,Romania,Eastern Europe,Europe
9567,2018,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9568,2018,Hydrological,Flood,Rwanda,Eastern Africa,Africa
9569,2018,Hydrological,Flood,Sudan (the),Northern Africa,Africa
9570,2018,Hydrological,Flood,Sudan (the),Northern Africa,Africa
9571,2018,Hydrological,Flood,Sudan (the),Northern Africa,Africa
9572,2018,Hydrological,Flood,Somalia,Eastern Africa,Africa
9573,2018,Hydrological,Flood,Tajikistan,Central Asia,Asia
9574,2018,Hydrological,Flood,Tunisia,Northern Africa,Africa
9575,2018,Hydrological,Flood,Tunisia,Northern Africa,Africa
9576,2018,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
9577,2018,Meteorological,Storm,Ukraine,Eastern Europe,Europe
9578,2018,Climatological,Drought,Uruguay,South America,Americas
9579,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9580,2018,Hydrological,Flood,United States of America (the),Northern America,Americas
9581,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9582,2018,Meteorological,Storm,United States of America (the),Northern America,Americas
9583,2018,Climatological,Wildfire,United States of America (the),Northern America,Americas
9584,2018,Climatological,Drought,United States of America (the),Northern America,Americas
9585,2018,Climatological,Wildfire,United States of America (the),Northern America,Americas
9586,2018,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas
9587,2018,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas
9588,2018,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9589,2018,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
9590,2018,Meteorological,Storm,Northern Mariana Islands (the),Micronesia,Oceania
9591,2019,Hydrological,Flood,United States of America (the),Northern America,Americas
9592,2019,Hydrological,Flood,Romania,Eastern Europe,Europe
9593,2019,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
9594,2019,Meteorological,Storm,China,Eastern Asia,Asia
9595,2019,Meteorological,Storm,France,Western Europe,Europe
9596,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9597,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9598,2019,Hydrological,Flood,Sierra Leone,Western Africa,Africa
9599,2019,Hydrological,Flood,Tajikistan,Central Asia,Asia
9600,2019,Hydrological,Flood,Turkey,Western Asia,Asia
9601,2019,Hydrological,Flood,United States of America (the),Northern America,Americas
9602,2019,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9603,2019,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
9604,2019,Hydrological,Flood,South Africa,Southern Africa,Africa
9605,2019,Hydrological,Flood,Burundi,Eastern Africa,Africa
9606,2019,Hydrological,Flood,Brazil,South America,Americas
9607,2019,Hydrological,Flood,Brazil,South America,Americas
9608,2019,Hydrological,Flood,China,Eastern Asia,Asia
9609,2019,Hydrological,Flood,Djibouti,Eastern Africa,Africa
9610,2019,Hydrological,Flood,Spain,Southern Europe,Europe
9611,2019,Hydrological,Flood,France,Western Europe,Europe
9612,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9613,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9614,2019,Hydrological,Flood,United States of America (the),Northern America,Americas
9615,2019,Hydrological,Flood,South Africa,Southern Africa,Africa
9616,2019,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa
9617,2019,Hydrological,Flood,Spain,Southern Europe,Europe
9618,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9619,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9620,2019,Meteorological,Storm,Zimbabwe,Eastern Africa,Africa
9621,2019,Meteorological,Storm,Canada,Northern America,Americas
9622,2019,Meteorological,Storm,France,Western Europe,Europe
9623,2019,Meteorological,Storm,France,Western Europe,Europe
9624,2019,Climatological,Drought,Somalia,Eastern Africa,Africa
9625,2019,Climatological,Drought,Botswana,Southern Africa,Africa
9626,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9627,2019,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
9628,2019,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9629,2019,Hydrological,Flood,Saudi Arabia,Western Asia,Asia
9630,2019,Hydrological,Flood,Saudi Arabia,Western Asia,Asia
9631,2019,Hydrological,Flood,Sudan (the),Northern Africa,Africa
9632,2019,Hydrological,Flood,Syrian Arab Republic,Western Asia,Asia
9633,2019,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
9634,2019,Climatological,Drought,Thailand,South-Eastern Asia,Asia
9635,2019,Hydrological,Flood,Turkey,Western Asia,Asia
9636,2019,Meteorological,Storm,"Tanzania, United Republic of",Eastern Africa,Africa
9637,2019,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
9638,2019,Hydrological,Flood,Uganda,Eastern Africa,Africa
9639,2019,Hydrological,Flood,Uganda,Eastern Africa,Africa
9640,2019,Hydrological,Flood,Uruguay,South America,Americas
9641,2019,Hydrological,Flood,Uruguay,South America,Americas
9642,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9643,2019,Meteorological,Storm,United States of America (the),Northern America,Americas
9644,2019,Hydrological,Flood,United States of America (the),Northern America,Americas
9645,2019,Climatological,Drought,Viet Nam,South-Eastern Asia,Asia
9646,2019,Hydrological,Flood,Yemen,Western Asia,Asia
9647,2019,Hydrological,Flood,Yemen,Western Asia,Asia
9648,2019,Hydrological,Flood,South Africa,Southern Africa,Africa
9649,2019,Hydrological,Flood,Zambia,Eastern Africa,Africa
9650,2019,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa
9651,2019,Hydrological,Flood,Serbia,Southern Europe,Europe
9652,2019,Hydrological,Flood,South Sudan,Northern Africa,Africa
9653,2019,Climatological,Wildfire,South Sudan,Northern Africa,Africa
9654,2019,Hydrological,Flood,Angola,Middle Africa,Africa
9655,2019,Climatological,Drought,Argentina,South America,Americas
9656,2019,Meteorological,Storm,Bangladesh,Southern Asia,Asia
