,country,Year,population,co2,% Difference from Previous Year,Continent
6414,Brazil,2006,188820688.0,368.871,1.235,South America
23557,Lesotho,2006,1976787.0,2.037,1.275,Africa
2097,Antigua and Barbuda,2006,80909.0,0.385,2.941,North America
42229,Trinidad and Tobago,2006,1376932.0,42.414,11.781,North America
12765,Estonia,2006,1346711.0,16.454,-3.831,Europe
15954,French Guiana,2006,207885.0,0.508,-14.812,South America
16952,Ghana,2006,23098590.0,9.159,34.641,Africa
8115,Cape Verde,2006,498895.0,0.487,9.016,Africa
2269,Argentina,2006,39476856.0,174.609,8.161,South America
11729,Dominican Republic,2006,9284169.0,19.112,6.529,North America
29846,Niger,2006,14365171.0,0.688,-2.978,Africa
28064,Morocco,2006,30833024.0,46.249,3.557,Africa
36822,Senegal,2006,11263389.0,4.422,-20.158,Africa
45547,Wallis and Futuna,2006,14283.0,0.029,0.0,Oceania
15673,France,2006,60919152.0,406.462,-2.332,Europe
27720,Montenegro,2006,632551.0,2.063,17.82,Europe
22495,Kiribati,2006,100095.0,0.066,5.882,Oceania
37325,Sierra Leone,2006,5809778.0,0.579,36.207,Africa
32519,Palau,2006,19645.0,0.227,3.333,Oceania
29674,Nicaragua,2006,5529811.0,4.418,3.465,North America
15287,Fiji,2006,883096.0,1.147,11.786,Oceania
4081,Bahamas,2006,352672.0,1.854,-2.692,North America
34863,Romania,2006,20909406.0,103.18,2.931,Europe
27548,Mongolia,2006,2581245.0,9.281,8.997,Asia
19678,Hungary,2006,10057063.0,59.633,-1.067,Europe
5554,Bhutan,2006,673273.0,0.374,-1.08,Asia
43713,United Arab Emirates,2006,4898956.0,121.737,6.342,Asia
4598,Barbados,2007,271460.0,1.363,1.488,North America
6747,Brunei,2007,378761.0,8.31,75.406,Asia
46336,Zambia,2007,12402078.0,2.294,2.83,Africa
24826,Luxembourg,2007,479877.0,11.318,-5.055,Europe
2098,Antigua and Barbuda,2007,82035.0,0.407,5.714,North America
25633,Mali,2007,14080916.0,1.788,16.468,Africa
32692,Palestine,2007,3717882.0,2.323,2.589,Asia
12766,Estonia,2007,1340576.0,19.966,21.344,Europe
41370,Tanzania,2007,41716500.0,5.71,-2.893,Africa
42230,Trinidad and Tobago,2007,1384861.0,45.235,6.649,North America
38458,Somalia,2007,11118092.0,0.608,2.469,Africa
20883,Ireland,2007,4359841.0,47.664,0.125,Europe
44208,United States,2007,302743392.0,6135.287,1.29,North America
45548,Wallis and Futuna,2007,13985.0,0.029,0.0,Oceania
7091,Burkina Faso,2007,14757072.0,1.591,17.275,Africa
41542,Thailand,2007,66826752.0,236.72,2.414,Asia
38114,Slovenia,2007,2023230.0,17.343,0.958,Europe
29847,Niger,2007,14897877.0,0.716,4.141,Africa
28581,Namibia,2007,2011492.0,2.264,-3.135,Africa
32520,Palau,2007,19383.0,0.253,11.29,Oceania
40506,Sweden,2007,9164274.0,53.152,-1.361,Europe
8804,Chile,2007,16495543.0,70.683,10.53,South America
17297,Greenland,2007,56728.0,0.653,-1.374,North America
33682,Philippines,2007,89561376.0,70.763,6.373,Asia
2270,Argentina,2007,39876116.0,174.246,-0.208,South America
16203,Gabon,2007,1549774.0,4.09,-1.3,Africa
6243,Botswana,2007,1966980.0,4.228,2.305,Africa
20711,Iraq,2007,28660888.0,61.169,-37.56,Asia
18529,Guinea-Bissau,2007,1450574.0,0.231,6.78,Africa
21743,Japan,2007,128006424.0,1303.362,2.819,Asia
19317,Honduras,2007,7924462.0,8.216,6.732,North America
22435,Kenya,2007,38036796.0,9.541,2.196,Africa
33510,Peru,2007,28600380.0,34.669,21.938,South America
43986,United Kingdom,2007,61260680.0,559.566,-1.458,Europe
37942,Slovakia,2007,5378381.0,40.968,-3.722,Europe
35040,Russia,2007,143117680.0,1618.586,0.021,Europe
45000,Uzbekistan,2007,27309622.0,119.901,0.323,Asia
46508,Zimbabwe,2007,12450566.0,9.835,-5.116,Africa
25837,Marshall Islands,2007,54061.0,0.125,3.03,Oceania
35963,Saint Pierre and Miquelon,2007,6090.0,0.066,0.0,North America
34864,Romania,2007,20744226.0,107.887,4.561,Europe
43714,United Arab Emirates,2007,5872640.0,133.264,9.468,Asia
31131,North Korea,2007,24356508.0,63.478,-16.663,Asia
28065,Morocco,2007,31232634.0,48.913,5.759,Africa
21399,Italy,2007,58778480.0,490.566,-1.264,Europe
13110,Ethiopia,2007,81996184.0,5.84,9.804,Africa
12590,Eritrea,2007,2926172.0,0.563,2.626,Africa
39246,South Korea,2007,48220600.0,521.709,3.621,Asia
8116,Cape Verde,2007,504742.0,0.506,3.759,Africa
26825,Mayotte,2007,195620.0,0.256,4.904,Africa
30019,Nigeria,2007,148294032.0,94.27,-3.618,Africa
30071,Niue,2007,1846.0,0.004,0.0,Oceania
16953,Ghana,2007,23708328.0,9.619,5.014,Africa
45516,Vietnam,2007,84762272.0,100.362,1.76,Asia
40678,Switzerland,2007,7541909.0,43.369,-4.418,Europe
15955,French Guiana,2007,213318.0,0.602,18.412,South America
11730,Dominican Republic,2007,9402209.0,19.993,4.61,North America
43366,Uganda,2007,29629804.0,2.71,13.703,Africa
26553,Mauritius,2007,1270591.0,3.686,1.616,Africa
43542,Ukraine,2007,46313064.0,336.351,1.124,Europe
36479,Sao Tome and Principe,2007,169859.0,0.084,0.0,Africa
42402,Tunisia,2007,10580399.0,23.684,4.789,Africa
11386,Djibouti,2007,865202.0,0.462,12.5,Africa
24894,Macao,2007,515336.0,1.363,-15.837,Asia
15288,Fiji,2007,890655.0,1.085,-5.431,Oceania
4082,Bahamas,2007,357678.0,1.872,0.988,North America
8288,Central African Republic,2007,4375582.0,0.231,1.613,Africa
26381,Mauritania,2007,3153519.0,1.638,15.206,Africa
1733,Angola,2007,20909692.0,24.977,13.011,Africa
36995,Serbia,2007,7758181.0,59.554,-2.11,Europe
6919,Bulgaria,2007,7719035.0,55.738,7.411,Europe
35212,Rwanda,2007,9523177.0,0.542,5.396,Africa
5383,Bermuda,2007,63181.0,0.729,11.798,North America
34076,Portugal,2007,10565547.0,62.437,-3.83,Europe
10691,Cyprus,2007,1073875.0,8.505,3.902,Asia
25410,Malaysia,2007,27092604.0,182.455,2.053,Asia
17913,Guatemala,2007,13696609.0,12.145,-0.26,North America
22496,Kiribati,2007,102013.0,0.059,-11.111,Oceania
26109,Martinique,2007,395828.0,2.152,-9.653,North America
23730,Liberia,2007,3632748.0,0.625,-7.078,Africa
40150,Suriname,2007,527958.0,1.756,1.025,South America
44824,Uruguay,2007,3328647.0,5.948,-9.847,South America
27549,Mongolia,2007,2605647.0,11.958,28.84,Asia
18873,Haiti,2007,9420832.0,1.772,1.162,North America
6071,Bosnia and Herzegovina,2007,4007877.0,17.474,0.503,Europe
29331,New Caledonia,2007,249378.0,2.927,8.134,Oceania
31493,Norway,2007,4709582.0,45.666,3.961,Europe
22087,Jordan,2007,6473460.0,21.436,4.434,Asia
19951,Iceland,2007,311859.0,3.484,10.781,Europe
28237,Mozambique,2007,21280520.0,2.189,14.264,Africa
3530,Australia,2007,20830832.0,399.625,1.845,Oceania
6415,Brazil,2007,190779456.0,390.573,5.883,South America
28811,Nepal,2007,26713652.0,2.57,4.636,Asia
23558,Lesotho,2007,1983471.0,2.074,1.799,Africa
11558,Dominica,2007,68789.0,0.183,28.205,North America
22682,Kuwait,2007,2506774.0,74.875,2.024,Asia
4774,Belarus,2007,9825990.0,60.218,-2.471,Europe
11214,Denmark,2007,5479722.0,54.709,-8.033,Europe
15674,France,2007,61329380.0,396.661,-2.412,Europe
5139,Belize,2007,297182.0,0.476,7.438,North America
39978,Sudan,2007,31191168.0,12.905,17.49,Africa
4426,Bangladesh,2007,144135936.0,42.642,2.286,Asia
36823,Senegal,2007,11563878.0,4.863,9.953,Africa
12418,Equatorial Guinea,2007,948820.0,5.584,-21.443,Africa
9559,Cook Islands,2007,15533.0,0.055,-11.765,Oceania
12074,Egypt,2007,82218760.0,185.907,5.618,Africa
9506,Congo,2007,3956337.0,1.211,7.427,Africa
3734,Austria,2007,8294720.0,74.107,-3.515,Europe
38286,Solomon Islands,2007,504624.0,0.3,3.797,Oceania
945,Albania,2007,2976089.0,3.949,0.978,Europe
42574,Turkey,2007,70468864.0,313.578,11.093,Asia
35619,Saint Lucia,2007,167524.0,0.425,3.571,North America
10347,Cuba,2007,11269890.0,24.24,-1.833,North America
2542,Aruba,2007,96797.0,2.821,3.914,North America
33904,Poland,2007,38521868.0,336.731,-0.174,Europe
23902,Libya,2007,6097177.0,49.977,-6.156,Africa
16375,Gambia,2007,1764889.0,0.348,0.0,Africa
4254,Bahrain,2007,1040545.0,26.771,37.845,Asia
16022,French Polynesia,2007,278188.0,0.769,-1.408,Oceania
33166,Papua New Guinea,2007,6921069.0,6.115,42.043,Oceania
17469,Grenada,2007,111740.0,0.238,3.175,North America
18357,Guinea,2007,9547087.0,1.968,4.07,Africa
2446,Armenia,2007,3004398.0,5.1,15.872,Asia
19679,Hungary,2007,10041171.0,58.554,-1.81,Europe
1117,Algeria,2007,33983836.0,108.402,8.182,Africa
20295,Indonesia,2007,234858288.0,388.255,11.984,Asia
23934,Liechtenstein,2007,35180.0,0.201,-13.122,Europe
27377,Moldova,2007,3876847.0,4.979,-1.018,Europe
5727,Bolivia,2007,9711155.0,12.696,9.798,South America
31303,North Macedonia,2007,2083494.0,9.384,-13.392,Europe
9731,Costa Rica,2007,4440023.0,7.961,13.616,North America
36651,Saudi Arabia,2007,26400066.0,386.507,-10.384,Asia
16551,Georgia,2007,3906476.0,6.365,4.406,Asia
36135,Saint Vincent and the Grenadines,2007,110836.0,0.234,8.475,North America
5311,Benin,2007,8647761.0,3.931,17.303,Africa
15460,Finland,2007,5288694.0,66.76,-2.356,Europe
45172,Vanuatu,2007,228359.0,0.099,107.692,Oceania
18701,Guyana,2007,756528.0,1.781,17.961,South America
41022,Taiwan,2007,22942314.0,279.8,1.318,Asia
21571,Jamaica,2007,2701222.0,10.749,-7.152,North America
12938,Eswatini,2007,1084015.0,1.041,2.527,Africa
22263,Kazakhstan,2007,16006138.0,226.129,2.763,Asia
32453,Pakistan,2007,181924528.0,155.402,8.256,Asia
23031,Laos,2007,6041355.0,1.835,4.441,Asia
46164,Yemen,2007,22641538.0,20.719,-1.735,Asia
21227,Israel,2007,6952007.0,62.8,1.047,Asia
36307,Samoa,2007,190490.0,0.18,4.255,Oceania
157,Afghanistan,2007,25903306.0,2.8,29.666,Asia
10175,Croatia,2007,4405542.0,24.863,5.575,Europe
16781,Germany,2007,81183832.0,851.223,-3.043,Europe
32864,Panama,2007,3431619.0,7.35,-2.318,North America
39418,South Sudan,2007,8417830.0,1.173,17.476,Africa
7944,Canada,2007,32862458.0,593.516,4.409,North America
10863,Czechia,2007,10337831.0,128.37,1.425,Europe
42922,Turks and Caicos Islands,2007,26292.0,0.253,16.949,North America
37598,Singapore,2007,4663262.0,47.185,1.537,Asia
28987,Netherlands,2007,16391232.0,171.874,-0.127,Europe
27721,Montenegro,2007,631931.0,2.056,-0.355,Europe
39610,Spain,2007,45245784.0,368.986,2.178,Europe
5555,Bhutan,2007,681624.0,0.373,-0.267,Asia
23379,Lebanon,2007,4809608.0,13.746,-7.073,Asia
7535,Cambodia,2007,13714798.0,3.471,15.815,Asia
25238,Malawi,2007,13495463.0,0.969,5.753,Africa
1905,Anguilla,2007,12546.0,0.15,5.128,North America
41886,Togo,2007,6047539.0,1.517,1.083,Africa
41198,Tajikistan,2007,7188397.0,3.227,21.54,Asia
11902,Ecuador,2007,14251838.0,33.686,15.788,South America
45344,Venezuela,2007,27525096.0,149.924,-6.391,South America
17125,Greece,2007,11091491.0,114.546,1.891,Europe
42750,Turkmenistan,2007,5024897.0,46.759,-0.244,Asia
8976,China,2007,1321513216.0,6978.612,7.549,Asia
25805,Malta,2007,412091.0,2.731,2.617,Europe
19489,Hong Kong,2007,7001452.0,43.572,3.955,Asia
28639,Nauru,2007,10289.0,0.044,0.0,Oceania
39782,Sri Lanka,2007,20078652.0,12.152,3.047,Asia
40850,Syria,2007,20703000.0,65.719,24.37,Asia
29675,Nicaragua,2007,5607460.0,4.551,3.001,North America
27893,Montserrat,2007,4793.0,0.04,0.0,North America
25461,Maldives,2007,325135.0,0.78,2.899,Asia
33338,Paraguay,2007,5590148.0,4.042,3.399,South America
37054,Seychelles,2007,88339.0,0.403,4.762,Africa
4967,Belgium,2007,10653698.0,120.477,-2.747,Europe
38630,South Africa,2007,49996096.0,464.887,4.105,Africa
7707,Cameroon,2007,18251868.0,5.703,51.983,Africa
12246,El Salvador,2007,6044130.0,6.846,1.902,North America
6475,British Virgin Islands,2007,25215.0,0.187,2.0,North America
42058,Tonga,2007,106651.0,0.114,-11.429,Oceania
20539,Iran,2007,72319424.0,512.66,1.79,Asia
17741,Guadeloupe,2007,401620.0,2.494,6.593,North America
3910,Azerbaijan,2007,8878408.0,30.459,-22.117,Asia
9162,Colombia,2007,43306592.0,60.179,-2.944,South America
29503,New Zealand,2007,4221495.0,36.411,-2.463,Oceania
24110,Lithuania,2007,3272416.0,15.824,9.63,Europe
34420,Qatar,2007,1231904.0,62.901,-0.469,Asia
37326,Sierra Leone,2007,5939169.0,0.487,-15.823,Africa
26997,Mexico,2007,108302976.0,479.787,0.676,North America
25066,Madagascar,2007,19924960.0,1.724,3.397,Africa
1561,Andorra,2007,78187.0,0.539,-1.342,Europe
8632,Chad,2007,10722738.0,0.854,7.87,Africa
7263,Burundi,2007,7944613.0,0.202,10.0,Africa
23207,Latvia,2007,2176059.0,8.637,3.938,Europe
32281,Oman,2007,2605706.0,43.97,12.608,Asia
22859,Kyrgyzstan,2007,5294777.0,6.519,20.295,Asia
9334,Comoros,2007,616901.0,0.106,-35.556,Africa
20123,India,2007,1189691776.0,1356.953,7.811,Asia
43194,Tuvalu,2007,10168.0,0.011,0.0,Oceania
28409,Myanmar,2007,48445652.0,12.798,0.148,Asia
35447,Saint Kitts and Nevis,2007,47038.0,0.216,7.273,North America
45173,Vanuatu,2008,233967.0,0.095,-3.704,Oceania
1562,Andorra,2008,76073.0,0.539,0.0,Europe
39419,South Sudan,2008,8823896.0,1.239,5.618,Africa
34865,Romania,2008,20597516.0,105.852,-1.886,Europe
6244,Botswana,2008,2007322.0,4.503,6.499,Africa
25806,Malta,2008,413407.0,2.74,0.315,Europe
11387,Djibouti,2008,882893.0,0.498,7.937,Africa
4083,Bahamas,2008,362807.0,1.916,2.348,North America
25838,Marshall Islands,2008,53833.0,0.128,2.941,Oceania
11903,Ecuador,2008,14496800.0,29.573,-12.208,South America
35213,Rwanda,2008,9781999.0,0.528,-2.649,Africa
39611,Spain,2008,45966544.0,337.182,-8.619,Europe
25067,Madagascar,2008,20513594.0,1.78,3.244,Africa
43715,United Arab Emirates,2008,6988687.0,153.97,15.537,Asia
39247,South Korea,2008,48398632.0,532.651,2.097,Asia
4255,Bahrain,2008,1110352.0,29.681,10.871,Asia
38459,Somalia,2008,11444870.0,0.601,-1.205,Africa
26110,Martinique,2008,395490.0,2.163,0.519,North America
17742,Guadeloupe,2008,402099.0,2.444,-2.01,North America
4427,Bangladesh,2008,145421328.0,45.301,6.235,Asia
25411,Malaysia,2008,27664304.0,201.985,10.704,Asia
28988,Netherlands,2008,16460775.0,174.853,1.733,Europe
43987,United Kingdom,2008,61742152.0,544.932,-2.615,Europe
34421,Qatar,2008,1444287.0,64.257,2.156,Asia
18874,Haiti,2008,9575251.0,1.761,-0.664,North America
6748,Brunei,2008,384579.0,8.991,8.201,Asia
35041,Russia,2008,143086544.0,1646.969,1.754,Europe
6476,British Virgin Islands,2008,26139.0,0.191,1.961,North America
158,Afghanistan,2008,26427204.0,4.254,51.951,Asia
17470,Grenada,2008,112497.0,0.253,6.154,North America
16376,Gambia,2008,1820544.0,0.363,4.211,Africa
39783,Sri Lanka,2008,20285640.0,11.987,-1.355,Asia
35448,Saint Kitts and Nevis,2008,47180.0,0.216,0.0,North America
25462,Maldives,2008,336890.0,0.843,7.981,Asia
946,Albania,2008,2951690.0,4.397,11.347,Europe
38631,South Africa,2008,50565816.0,495.0,6.477,Africa
8977,China,2008,1330167168.0,7496.832,7.426,Asia
25634,Mali,2008,14551122.0,1.957,9.426,Africa
9560,Cook Islands,2008,16091.0,0.055,0.0,Oceania
22264,Kazakhstan,2008,16196521.0,227.121,0.439,Asia
11559,Dominica,2008,68794.0,0.165,-10.0,North America
6416,Brazil,2008,192672320.0,412.638,5.649,South America
9732,Costa Rica,2008,4501921.0,7.99,0.367,North America
3911,Azerbaijan,2008,8999697.0,35.45,16.385,Asia
22088,Jordan,2008,6632880.0,20.718,-3.352,Asia
21228,Israel,2008,7074530.0,67.98,8.249,Asia
22436,Kenya,2008,39186896.0,9.911,3.882,Africa
43543,Ukraine,2008,46062936.0,325.536,-3.215,Europe
21572,Jamaica,2008,2711378.0,10.78,0.283,North America
16552,Georgia,2008,3879701.0,5.309,-16.598,Asia
35620,Saint Lucia,2008,168584.0,0.425,0.0,North America
21744,Japan,2008,128077632.0,1232.481,-5.438,Asia
3735,Austria,2008,8321134.0,73.482,-0.843,Europe
25239,Malawi,2008,13889420.0,1.087,12.173,Africa
4599,Barbados,2008,272647.0,1.612,18.307,North America
21400,Italy,2008,59224228.0,478.869,-2.385,Europe
39979,Sudan,2008,32065240.0,13.634,5.652,Africa
46509,Zimbabwe,2008,12550353.0,7.72,-21.505,Africa
8805,Chile,2008,16661463.0,70.795,0.158,South America
11731,Dominican Republic,2008,9522954.0,20.332,1.695,North America
17914,Guatemala,2008,13979451.0,10.893,-10.307,North America
12939,Eswatini,2008,1089885.0,1.022,-1.761,Africa
20124,India,2008,1206734848.0,1461.518,7.706,Asia
7708,Cameroon,2008,18777082.0,5.426,-4.858,Africa
24111,Lithuania,2008,3224384.0,15.204,-3.917,Europe
18530,Guinea-Bissau,2008,1488437.0,0.227,-1.587,Africa
30020,Nigeria,2008,152382512.0,94.772,0.533,Africa
19952,Iceland,2008,317722.0,3.801,9.112,Europe
32693,Palestine,2008,3808824.0,2.052,-11.672,Asia
28582,Namibia,2008,2038556.0,2.704,19.417,Africa
41543,Thailand,2008,67328240.0,233.188,-1.492,Asia
27378,Moldova,2008,3812420.0,5.19,4.255,Europe
12419,Equatorial Guinea,2008,994982.0,6.101,9.252,Africa
2543,Aruba,2008,98006.0,2.656,-5.844,North America
31494,Norway,2008,4768654.0,44.795,-1.907,Europe
10692,Cyprus,2008,1092402.0,8.717,2.498,Asia
15289,Fiji,2008,896728.0,0.824,-23.986,Oceania
36480,Sao Tome and Principe,2008,174019.0,0.084,0.0,Africa
5140,Belize,2008,305687.0,0.436,-8.462,North America
32521,Palau,2008,19121.0,0.205,-18.841,Oceania
23208,Latvia,2008,2150411.0,8.198,-5.085,Europe
27550,Mongolia,2008,2633896.0,11.918,-0.335,Asia
37327,Sierra Leone,2008,6090861.0,0.506,3.759,Africa
9507,Congo,2008,4089607.0,1.33,9.808,Africa
19680,Hungary,2008,10023508.0,57.248,-2.23,Europe
16023,French Polynesia,2008,280566.0,0.795,3.333,Oceania
41371,Tanzania,2008,42870888.0,5.915,3.593,Africa
41023,Taiwan,2008,22998324.0,266.595,-4.719,Asia
45345,Venezuela,2008,27933836.0,168.69,12.517,South America
33167,Papua New Guinea,2008,7137999.0,4.793,-21.63,Oceania
18358,Guinea,2008,9779793.0,1.997,1.49,Africa
1118,Algeria,2008,34569592.0,109.032,0.581,Africa
20296,Indonesia,2008,237936544.0,366.293,-5.657,Asia
5728,Bolivia,2008,9880593.0,13.583,6.991,South America
10864,Czechia,2008,10378586.0,122.912,-4.252,Europe
31304,North Macedonia,2008,2086228.0,9.296,-0.937,Europe
37599,Singapore,2008,4838404.0,59.991,27.139,Asia
7536,Cambodia,2008,13943897.0,3.867,11.396,Asia
1906,Anguilla,2008,12754.0,0.15,0.0,North America
41199,Tajikistan,2008,7324633.0,2.896,-10.259,Asia
17126,Greece,2008,11073621.0,111.08,-3.025,Europe
36308,Samoa,2008,191791.0,0.161,-10.204,Oceania
16782,Germany,2008,81217488.0,854.508,0.386,Europe
32865,Panama,2008,3495284.0,7.335,-0.205,North America
42923,Turks and Caicos Islands,2008,27450.0,0.264,4.348,North America
23032,Laos,2008,6135863.0,2.131,16.125,Asia
5556,Bhutan,2008,689741.0,0.401,7.524,Asia
7945,Canada,2008,33218542.0,576.558,-2.857,North America
8117,Cape Verde,2008,510342.0,0.469,-7.246,Africa
12591,Eritrea,2008,3005783.0,0.409,-27.336,Africa
15956,French Guiana,2008,218525.0,0.583,-3.187,South America
42231,Trinidad and Tobago,2008,1392808.0,44.096,-2.518,North America
45549,Wallis and Futuna,2008,13692.0,0.022,-25.0,Oceania
2271,Argentina,2008,40273768.0,188.106,7.954,South America
29848,Niger,2008,15455181.0,0.802,12.009,Africa
28066,Morocco,2008,31634996.0,51.369,5.022,Africa
36824,Senegal,2008,11872933.0,4.74,-2.514,Africa
15675,France,2008,61721004.0,390.778,-1.483,Europe
16954,Ghana,2008,24326092.0,8.925,-7.209,Africa
23559,Lesotho,2008,1995016.0,2.125,2.474,Africa
10348,Cuba,2008,11276607.0,28.108,15.957,North America
23731,Liberia,2008,3783892.0,0.531,-15.089,Africa
42575,Turkey,2008,71320728.0,310.532,-0.971,Asia
28238,Mozambique,2008,21845572.0,2.18,-0.408,Africa
36996,Serbia,2008,7722801.0,51.778,-13.057,Europe
8289,Central African Republic,2008,4467237.0,0.165,-28.571,Africa
42403,Tunisia,2008,10680381.0,24.333,2.74,Africa
5384,Bermuda,2008,63277.0,0.649,-11.055,North America
44825,Uruguay,2008,3336131.0,8.202,37.9,South America
2099,Antigua and Barbuda,2008,83267.0,0.418,2.703,North America
12767,Estonia,2008,1337013.0,17.89,-10.398,Europe
29676,Nicaragua,2008,5687752.0,4.365,-4.069,North America
10176,Croatia,2008,4393666.0,23.595,-5.099,Europe
46165,Yemen,2008,23329008.0,22.025,6.304,Asia
27722,Montenegro,2008,631475.0,2.605,26.738,Europe
42751,Turkmenistan,2008,5100089.0,56.667,21.188,Asia
41887,Togo,2008,6222491.0,1.523,0.397,Africa
23380,Lebanon,2008,4887615.0,17.418,26.711,Asia
23935,Liechtenstein,2008,35425.0,0.22,9.334,Europe
32454,Pakistan,2008,185931952.0,153.922,-0.953,Asia
2447,Armenia,2008,2983425.0,5.575,9.305,Asia
36652,Saudi Arabia,2008,27437352.0,432.336,11.857,Asia
19318,Honduras,2008,8101776.0,8.533,3.852,North America
19490,Hong Kong,2008,7050673.0,42.791,-1.794,Asia
15461,Finland,2008,5313358.0,58.621,-12.191,Europe
5312,Benin,2008,8906472.0,3.919,-0.304,Africa
28410,Myanmar,2008,48729480.0,9.73,-23.975,Asia
37055,Seychelles,2008,89660.0,0.414,2.727,Africa
42059,Tonga,2008,106945.0,0.121,6.452,Oceania
32282,Oman,2008,2651032.0,46.093,4.829,Asia
23903,Libya,2008,6228377.0,53.591,7.23,Africa
27894,Montserrat,2008,4836.0,0.048,18.182,North America
9335,Comoros,2008,629476.0,0.11,3.448,Africa
45001,Uzbekistan,2008,27726820.0,123.405,2.923,Asia
18702,Guyana,2008,754159.0,1.707,-4.115,South America
4968,Belgium,2008,10726720.0,120.176,-0.25,Europe
31132,North Korea,2008,24469050.0,70.329,10.793,Asia
13111,Ethiopia,2008,84357104.0,6.418,9.898,Africa
38287,Solomon Islands,2008,516010.0,0.308,2.439,Oceania
26826,Mayotte,2008,201002.0,0.289,13.169,Africa
30072,Niue,2008,1847.0,0.007,100.0,Oceania
40679,Switzerland,2008,7638288.0,44.711,3.094,Europe
20712,Iraq,2008,29218384.0,91.803,50.081,Asia
12075,Egypt,2008,83844784.0,194.764,4.764,Africa
35964,Saint Pierre and Miquelon,2008,6085.0,0.066,0.0,North America
1734,Angola,2008,21691524.0,25.486,2.038,Africa
44209,United States,2008,305694912.0,5918.869,-3.527,North America
37943,Slovakia,2008,5381641.0,41.359,0.954,Europe
33511,Peru,2008,28806184.0,40.81,17.714,South America
46337,Zambia,2008,12852968.0,2.553,11.279,Africa
43367,Uganda,2008,30509868.0,2.78,2.569,Africa
4775,Belarus,2008,9787829.0,62.836,4.348,Europe
20884,Ireland,2008,4452393.0,47.363,-0.632,Europe
11215,Denmark,2008,5502752.0,51.256,-6.311,Europe
24827,Luxembourg,2008,488643.0,11.184,-1.178,Europe
7092,Burkina Faso,2008,15197917.0,1.734,8.973,Africa
38115,Slovenia,2008,2034037.0,18.278,5.395,Europe
16204,Gabon,2008,1599988.0,4.163,1.791,Africa
40507,Sweden,2008,9229282.0,51.07,-3.916,Europe
17298,Greenland,2008,56600.0,0.678,3.767,North America
22683,Kuwait,2008,2650941.0,82.297,9.912,Asia
28812,Nepal,2008,26881542.0,3.352,30.402,Asia
33683,Philippines,2008,91252328.0,77.301,9.239,Asia
3531,Australia,2008,21247876.0,404.233,1.153,Oceania
33905,Poland,2008,38522884.0,330.485,-1.855,Europe
29504,New Zealand,2008,4260235.0,37.509,3.017,Oceania
26554,Mauritius,2008,1275691.0,3.767,2.187,Africa
33339,Paraguay,2008,5645155.0,4.278,5.849,South America
28640,Nauru,2008,10267.0,0.044,0.0,Oceania
24895,Macao,2008,529048.0,1.132,-16.935,Asia
9163,Colombia,2008,43815316.0,66.65,10.753,South America
40151,Suriname,2008,533939.0,1.935,10.183,South America
36136,Saint Vincent and the Grenadines,2008,110333.0,0.22,-6.25,North America
6920,Bulgaria,2008,7674912.0,54.076,-2.981,Europe
34077,Portugal,2008,10580963.0,60.107,-3.733,Europe
40851,Syria,2008,21474060.0,66.877,1.762,Asia
22860,Kyrgyzstan,2008,5345425.0,7.547,15.77,Asia
29332,New Caledonia,2008,253090.0,2.848,-2.691,Oceania
12247,El Salvador,2008,6068108.0,6.405,-6.44,North America
6072,Bosnia and Herzegovina,2008,3943390.0,19.959,14.217,Europe
45517,Vietnam,2008,85597232.0,113.327,12.918,Asia
26382,Mauritania,2008,3233342.0,1.773,8.277,Africa
43195,Tuvalu,2008,10294.0,0.011,0.0,Oceania
7264,Burundi,2008,8278112.0,0.209,3.636,Africa
22497,Kiribati,2008,103981.0,0.066,12.5,Oceania
8633,Chad,2008,11098672.0,1.0,17.167,Africa
20540,Iran,2008,73318400.0,534.644,4.288,Asia
26998,Mexico,2008,109684496.0,492.98,2.75,North America
5385,Bermuda,2009,63375.0,0.476,-26.554,North America
23904,Libya,2009,6360194.0,53.121,-0.876,Africa
17299,Greenland,2009,56461.0,0.593,-12.513,North America
12592,Eritrea,2009,3083900.0,0.497,21.487,Africa
44826,Uruguay,2009,3344161.0,7.947,-3.107,South America
4256,Bahrain,2009,1179460.0,28.098,-5.334,Asia
9561,Cook Islands,2009,16658.0,0.055,0.0,Oceania
37056,Seychelles,2009,91046.0,0.44,6.195,Africa
22498,Kiribati,2009,106011.0,0.055,-16.667,Oceania
6073,Bosnia and Herzegovina,2009,3877755.0,20.537,2.898,Europe
5313,Benin,2009,9172514.0,4.225,7.796,Africa
36825,Senegal,2009,12195028.0,5.258,10.914,Africa
29333,New Caledonia,2009,256988.0,2.933,2.971,Oceania
23560,Lesotho,2009,2009178.0,2.217,4.31,Africa
23732,Liberia,2009,3905066.0,0.471,-11.324,Africa
36653,Saudi Arabia,2009,28483800.0,465.844,7.75,Asia
44210,United States,2009,308512032.0,5482.978,-7.364,North America
29849,Niger,2009,16037917.0,0.961,19.89,Africa
12076,Egypt,2009,85501064.0,203.17,4.316,Africa
24896,Macao,2009,543026.0,1.891,66.99,Asia
38288,Solomon Islands,2009,527844.0,0.319,3.571,Oceania
35214,Rwanda,2009,10043736.0,0.558,5.767,Africa
36997,Serbia,2009,7688037.0,45.895,-11.362,Europe
12768,Estonia,2009,1334557.0,14.441,-19.282,Europe
16955,Ghana,2009,24950768.0,7.498,-15.996,Africa
