,year,Country,AverageTemperature
38775,1975,Antigua And Barbuda,26.335416666666664
38776,1975,Argentina,14.939666666666668
38777,1975,Armenia,8.993
38778,1975,Aruba,27.943250000000003
38779,1975,Asia,8.03975
38780,1975,Australia,21.692666666666668
38781,1975,Austria,6.898
38782,1975,Azerbaijan,12.009833333333333
38783,1975,Bahamas,25.713250000000002
38784,1975,Bahrain,25.837833333333336
38785,1975,Baker Island,25.68166666666667
38786,1975,Bangladesh,25.143916666666666
38787,1975,Barbados,26.373250000000002
38788,1975,Belarus,7.869
38789,1975,Belgium,10.071916666666667
38790,1975,Belize,25.494500000000002
38791,1975,Benin,26.95075
38792,1975,Bhutan,12.248249999999999
38793,1975,Bolivia,21.04225
38794,1975,"Bonaire, Saint Eustatius And Saba",27.172916666666666
38795,1975,Bosnia And Herzegovina,10.861749999999999
38796,1975,Botswana,21.67025
38797,1975,Brazil,24.67675
38798,1975,British Virgin Islands,26.247500000000002
38799,1975,Bulgaria,11.024833333333333
38800,1975,Burkina Faso,27.903166666666667
38801,1975,Burma,23.968083333333336
38802,1975,Burundi,19.928
38803,1975,Cambodia,26.8015
38804,1975,Cameroon,24.23025
38805,1975,Canada,-4.945666666666667
38806,1975,Cape Verde,24.033416666666668
38807,1975,Cayman Islands,27.035083333333333
38808,1975,Central African Republic,25.26325
38809,1975,Chad,26.98783333333333
38810,1975,Chile,9.418333333333333
38811,1975,China,7.1009166666666665
38812,1975,Christmas Island,25.913
38813,1975,Colombia,24.605583333333332
38814,1975,Comoros,25.660666666666668
38815,1975,Congo,24.39325
38816,1975,Congo (Democratic Republic Of The),23.681
38817,1975,Costa Rica,25.480583333333332
38818,1975,Croatia,11.948583333333334
38819,1975,Cuba,25.89075
38820,1975,Curaçao,27.37308333333333
38821,1975,Cyprus,18.835833333333333
38822,1975,Czech Republic,8.591666666666667
38823,1975,Côte D'Ivoire,25.846416666666666
38824,1975,Denmark,-18.94575
38825,1975,Denmark (Europe),9.199333333333334
38826,1975,Djibouti,28.697833333333335
38827,1975,Dominica,26.03708333333333
38828,1975,Dominican Republic,25.6035
38829,1975,Ecuador,21.571833333333334
38830,1975,Egypt,22.578083333333336
38831,1975,El Salvador,24.992250000000002
38832,1975,Equatorial Guinea,24.826833333333337
38833,1975,Eritrea,26.576666666666668
38834,1975,Estonia,6.911416666666667
38835,1975,Ethiopia,22.84766666666667
38836,1975,Europe,8.72525
38837,1975,Falkland Islands (Islas Malvinas),6.268750000000001
38838,1975,Faroe Islands,6.900666666666667
38839,1975,Federated States Of Micronesia,27.012333333333334
38840,1975,Fiji,25.667
38841,1975,Finland,2.9960833333333334
38842,1975,France,12.9625
38843,1975,France (Europe),10.607166666666666
38844,1975,French Guiana,25.626583333333333
38845,1975,French Polynesia,26.052583333333335
38846,1975,French Southern And Antarctic Lands,5.063666666666667
38847,1975,Gabon,24.17325
38848,1975,Gambia,27.285666666666668
38849,1975,Gaza Strip,19.224916666666665
38850,1975,Georgia,8.736916666666668
38851,1975,Germany,9.093666666666667
38852,1975,Ghana,26.57025
38853,1975,Greece,14.728583333333333
38854,1975,Greenland,-19.524916666666666
38855,1975,Grenada,26.663583333333335
38856,1975,Guadeloupe,26.23725
38857,1975,Guam,27.086583333333333
38858,1975,Guatemala,23.41875
38859,1975,Guernsey,11.415166666666666
38860,1975,Guinea,25.338583333333332
38861,1975,Guinea Bissau,26.568416666666668
38862,1975,Guyana,25.876166666666666
38863,1975,Haiti,26.405
38864,1975,Heard Island And Mcdonald Islands,2.6739166666666665
38865,1975,Honduras,24.870666666666665
38866,1975,Hong Kong,22.957250000000002
38867,1975,Hungary,10.522416666666667
38868,1975,Iceland,1.3686666666666667
38869,1975,India,23.862166666666667
38870,1975,Indonesia,25.898500000000002
38871,1975,Iran,17.44183333333333
38872,1975,Iraq,21.81341666666667
38873,1975,Ireland,10.063666666666666
38874,1975,Isle Of Man,9.993916666666667
38875,1975,Israel,19.666333333333334
38876,1975,Italy,12.937166666666668
38877,1975,Jamaica,26.264750000000003
38878,1975,Japan,12.336999999999998
38879,1975,Jersey,11.415166666666666
38880,1975,Jordan,19.271583333333332
38881,1975,Kazakhstan,6.527583333333333
38882,1975,Kenya,24.149416666666667
38883,1975,Kingman Reef,26.672833333333333
38884,1975,Kiribati,26.39425
38885,1975,Kuwait,25.008916666666668
38886,1975,Kyrgyzstan,3.4741666666666666
38887,1975,Laos,23.8125
38888,1975,Latvia,7.456666666666667
38889,1975,Lebanon,17.690416666666668
38890,1975,Lesotho,13.560250000000002
38891,1975,Liberia,25.33241666666667
38892,1975,Libya,22.153499999999998
38893,1975,Liechtenstein,5.196666666666666
38894,1975,Lithuania,8.012333333333332
38895,1975,Luxembourg,9.777166666666666
38896,1975,Macau,22.677333333333333
38897,1975,Macedonia,10.379166666666666
38898,1975,Madagascar,22.577749999999998
38899,1975,Malawi,21.297916666666666
38900,1975,Malaysia,25.989416666666667
38901,1975,Mali,28.170333333333335
38902,1975,Malta,18.454083333333333
38903,1975,Martinique,26.03708333333333
38904,1975,Mauritania,27.29925
38905,1975,Mauritius,23.57025
38906,1975,Mayotte,26.27625
38907,1975,Mexico,20.449333333333332
38908,1975,Moldova,10.359583333333335
38909,1975,Monaco,9.182833333333333
38910,1975,Mongolia,-0.04708333333333344
38911,1975,Montenegro,10.369666666666665
38912,1975,Montserrat,26.286333333333335
38913,1975,Morocco,17.41241666666667
38914,1975,Mozambique,23.422666666666668
38915,1975,Namibia,20.4755
38916,1975,Nepal,14.9505
38917,1975,Netherlands,10.260833333333334
38918,1975,Netherlands (Europe),9.882666666666667
38919,1975,New Caledonia,23.174166666666665
38920,1975,New Zealand,10.96725
38921,1975,Nicaragua,25.998083333333337
38922,1975,Niger,27.195833333333336
38923,1975,Nigeria,26.5085
38924,1975,Niue,25.518
38925,1975,North America,2.0100000000000002
38926,1975,North Korea,7.71075
38927,1975,Northern Mariana Islands,27.086583333333333
38928,1975,Norway,1.01175
38929,1975,Oceania,21.55275
38930,1975,Oman,26.596333333333334
38931,1975,Pakistan,20.114583333333336
38932,1975,Palau,27.3145
38933,1975,Palestina,23.4405
38934,1975,Palmyra Atoll,26.68958333333333
38935,1975,Panama,26.139499999999998
38936,1975,Papua New Guinea,24.637666666666664
38937,1975,Paraguay,23.408666666666665
38938,1975,Peru,19.780250000000002
38939,1975,Philippines,26.726
38940,1975,Poland,8.88275
38941,1975,Portugal,14.477416666666665
38942,1975,Puerto Rico,25.34691666666667
38943,1975,Qatar,26.657
38944,1975,Reunion,23.320999999999998
38945,1975,Romania,9.679083333333333
38946,1975,Russia,-4.141083333333334
38947,1975,Rwanda,19.148666666666667
38948,1975,Saint Barthélemy,26.48975
38949,1975,Saint Kitts And Nevis,25.77
38950,1975,Saint Lucia,26.5915
38951,1975,Saint Martin,26.48975
38952,1975,Saint Pierre And Miquelon,3.910416666666667
38953,1975,Saint Vincent And The Grenadines,26.747083333333336
38954,1975,Samoa,26.515
38955,1975,San Marino,14.285583333333333
38956,1975,Sao Tome And Principe,25.71591666666667
38957,1975,Saudi Arabia,25.275000000000002
38958,1975,Senegal,27.71183333333333
38959,1975,Serbia,10.440166666666666
38960,1975,Seychelles,26.603416666666664
38961,1975,Sierra Leone,26.041583333333335
38962,1975,Singapore,26.638
38963,1975,Sint Maarten,26.48975
38964,1975,Slovakia,8.519166666666665
38965,1975,Slovenia,10.366083333333334
38966,1975,Solomon Islands,26.747416666666666
38967,1975,Somalia,26.332916666666666
38968,1975,South Africa,17.1505
38969,1975,South America,21.831833333333336
38970,1975,South Georgia And The South Sandwich Isla,1.4805833333333334
38971,1975,South Korea,12.615
38972,1975,Spain,13.374249999999998
38973,1975,Sri Lanka,26.97066666666667
38974,1975,Sudan,27.023
38975,1975,Suriname,26.041750000000004
38976,1975,Svalbard And Jan Mayen,-8.131416666666667
38977,1975,Swaziland,18.691583333333334
38978,1975,Sweden,4.0616666666666665
38979,1975,Switzerland,7.44725
38980,1975,Syria,18.04075
38981,1975,Taiwan,22.371
38982,1975,Tajikistan,3.8556666666666666
38983,1975,Tanzania,22.27825
38984,1975,Thailand,26.156499999999998
38985,1975,Timor Leste,26.299083333333332
38986,1975,Togo,26.71475
38987,1975,Tonga,23.981166666666667
38988,1975,Trinidad And Tobago,26.06375
38989,1975,Tunisia,19.744416666666666
38990,1975,Turkey,11.70225
38991,1975,Turkmenistan,15.44025
38992,1975,Turks And Caicas Islands,26.818
38993,1975,Uganda,23.04975
38994,1975,Ukraine,9.365166666666667
38995,1975,United Arab Emirates,27.606250000000003
38996,1975,United Kingdom,9.077916666666667
38997,1975,United Kingdom (Europe),9.259333333333332
38998,1975,United States,8.431
38999,1975,Uruguay,17.568583333333333
39000,1975,Uzbekistan,13.097833333333334
39001,1975,Venezuela,25.03725
39002,1975,Vietnam,23.987666666666666
39003,1975,Virgin Islands,26.247500000000002
39004,1975,Western Sahara,22.164416666666668
39005,1975,Yemen,25.695166666666665
39006,1975,Zambia,21.109416666666668
39007,1975,Zimbabwe,20.8335
39008,1975,Åland,7.237833333333334
39009,1976,Afghanistan,13.708583333333335
39010,1976,Africa,23.911916666666666
39011,1976,Albania,12.03625
39012,1976,Algeria,22.35675
39013,1976,American Samoa,26.721083333333336
39014,1976,Andorra,11.304499999999999
39015,1976,Angola,21.44741666666667
39016,1976,Anguilla,26.4545
39017,1976,Antarctica,
39018,1976,Antigua And Barbuda,26.267666666666667
39019,1976,Argentina,14.440249999999999
39020,1976,Armenia,8.345083333333333
39021,1976,Aruba,27.810083333333335
39022,1976,Asia,7.110916666666667
39023,1976,Australia,21.193416666666668
39024,1976,Austria,6.416083333333333
39025,1976,Azerbaijan,10.942
39026,1976,Bahamas,25.159333333333336
39027,1976,Bahrain,25.71483333333333
39028,1976,Baker Island,25.379333333333335
39029,1976,Bangladesh,25.202166666666667
39030,1976,Barbados,26.287333333333333
39031,1976,Belarus,4.84675
39032,1976,Belgium,10.368
39033,1976,Belize,24.829416666666663
39034,1976,Benin,26.961
39035,1976,Bhutan,12.259333333333332
39036,1976,Bolivia,20.828916666666668
39037,1976,"Bonaire, Saint Eustatius And Saba",27.03025
39038,1976,Bosnia And Herzegovina,9.900916666666667
39039,1976,Botswana,21.144250000000003
39040,1976,Brazil,24.719000000000005
39041,1976,British Virgin Islands,26.151833333333332
39042,1976,Bulgaria,9.8835
39043,1976,Burkina Faso,27.770833333333332
39044,1976,Burma,23.767166666666668
39045,1976,Burundi,20.092000000000002
39046,1976,Cambodia,26.647666666666666
39047,1976,Cameroon,24.294083333333333
39048,1976,Canada,-4.790416666666667
39049,1976,Cape Verde,24.043833333333335
39050,1976,Cayman Islands,26.802916666666665
39051,1976,Central African Republic,25.28616666666667
39052,1976,Chad,27.487750000000002
39053,1976,Chile,9.34525
39054,1976,China,6.471166666666666
39055,1976,Christmas Island,25.876583333333333
39056,1976,Colombia,24.773666666666667
39057,1976,Comoros,25.69475
39058,1976,Congo,24.259666666666664
39059,1976,Congo (Democratic Republic Of The),23.676166666666663
39060,1976,Costa Rica,25.77925
39061,1976,Croatia,11.041583333333334
39062,1976,Cuba,25.502583333333334
39063,1976,Curaçao,27.211916666666667
39064,1976,Cyprus,18.576083333333333
39065,1976,Czech Republic,7.912416666666666
39066,1976,Côte D'Ivoire,25.675749999999997
39067,1976,Denmark,-17.499750000000002
39068,1976,Denmark (Europe),8.04175
39069,1976,Djibouti,28.716000000000005
39070,1976,Dominica,25.95125
39071,1976,Dominican Republic,25.4905
39072,1976,Ecuador,21.980249999999998
39073,1976,Egypt,22.860916666666668
39074,1976,El Salvador,24.91125
39075,1976,Equatorial Guinea,24.650750000000002
39076,1976,Eritrea,26.800666666666668
39077,1976,Estonia,3.81075
39078,1976,Ethiopia,22.999916666666667
39079,1976,Europe,7.636333333333333
39080,1976,Falkland Islands (Islas Malvinas),5.92175
39081,1976,Faroe Islands,7.202916666666667
39082,1976,Federated States Of Micronesia,26.95075
39083,1976,Fiji,25.423083333333334
39084,1976,Finland,0.41300000000000026
39085,1976,France,13.278333333333334
39086,1976,France (Europe),10.97625
39087,1976,French Guiana,25.775333333333336
39088,1976,French Polynesia,26.070333333333334
39089,1976,French Southern And Antarctic Lands,4.82925
39090,1976,Gabon,23.909333333333336
39091,1976,Gambia,27.259249999999998
39092,1976,Gaza Strip,19.128333333333334
39093,1976,Georgia,7.7195
39094,1976,Germany,8.6505
39095,1976,Ghana,26.380333333333336
39096,1976,Greece,14.2085
39097,1976,Greenland,-18.025333333333332
39098,1976,Grenada,26.681250000000002
39099,1976,Guadeloupe,26.157833333333333
39100,1976,Guam,26.968416666666666
39101,1976,Guatemala,22.982916666666668
39102,1976,Guernsey,11.5645
39103,1976,Guinea,25.244333333333334
39104,1976,Guinea Bissau,26.490083333333335
39105,1976,Guyana,26.00408333333333
39106,1976,Haiti,26.32225
39107,1976,Heard Island And Mcdonald Islands,2.3214166666666665
39108,1976,Honduras,24.67425
39109,1976,Hong Kong,22.52191666666667
39110,1976,Hungary,9.574083333333332
39111,1976,Iceland,2.1191666666666666
39112,1976,India,24.199583333333333
39113,1976,Indonesia,25.780833333333334
39114,1976,Iran,17.35291666666667
39115,1976,Iraq,21.57025
39116,1976,Ireland,9.861583333333334
39117,1976,Isle Of Man,9.916916666666667
39118,1976,Israel,19.608583333333332
39119,1976,Italy,12.503166666666667
39120,1976,Jamaica,26.297083333333333
39121,1976,Japan,11.7475
39122,1976,Jersey,11.5645
39123,1976,Jordan,19.229833333333335
39124,1976,Kazakhstan,4.447166666666667
39125,1976,Kenya,24.313333333333333
39126,1976,Kingman Reef,26.886166666666668
39127,1976,Kiribati,26.55225
39128,1976,Kuwait,24.96466666666667
39129,1976,Kyrgyzstan,3.0085833333333327
39130,1976,Laos,23.52325
39131,1976,Latvia,4.35025
39132,1976,Lebanon,17.479000000000003
39133,1976,Lesotho,13.427999999999999
39134,1976,Liberia,25.16091666666667
39135,1976,Libya,22.314999999999998
39136,1976,Liechtenstein,4.94675
39137,1976,Lithuania,5.005583333333333
39138,1976,Luxembourg,10.090333333333335
39139,1976,Macau,22.25225
39140,1976,Macedonia,9.745916666666666
39141,1976,Madagascar,22.862416666666665
39142,1976,Malawi,21.340833333333332
39143,1976,Malaysia,25.854083333333335
39144,1976,Mali,27.869
39145,1976,Malta,17.947750000000003
39146,1976,Martinique,25.95125
39147,1976,Mauritania,26.69725
39148,1976,Mauritius,23.841333333333335
39149,1976,Mayotte,26.361500000000003
39150,1976,Mexico,20.145666666666667
39151,1976,Moldova,8.193916666666667
39152,1976,Monaco,9.130166666666666
39153,1976,Mongolia,-0.9320833333333335
39154,1976,Montenegro,9.534583333333334
39155,1976,Montserrat,26.208250000000003
39156,1976,Morocco,17.034833333333335
39157,1976,Mozambique,23.494083333333332
39158,1976,Namibia,19.949333333333332
39159,1976,Nepal,15.13991666666667
39160,1976,Netherlands,10.16475
39161,1976,Netherlands (Europe),9.787666666666667
39162,1976,New Caledonia,22.976583333333334
39163,1976,New Zealand,10.14175
39164,1976,Nicaragua,26.05816666666667
39165,1976,Niger,27.62216666666667
39166,1976,Nigeria,26.809916666666666
39167,1976,Niue,25.06266666666667
39168,1976,North America,2.2655
39169,1976,North Korea,6.630166666666667
39170,1976,Northern Mariana Islands,26.968416666666666
39171,1976,Norway,0.2748333333333335
39172,1976,Oceania,21.0585
39173,1976,Oman,26.945000000000004
39174,1976,Pakistan,20.374916666666667
39175,1976,Palau,27.45025
39176,1976,Palestina,23.3205
39177,1976,Palmyra Atoll,26.91175
39178,1976,Panama,26.48625
39179,1976,Papua New Guinea,24.364166666666666
39180,1976,Paraguay,22.964333333333332
39181,1976,Peru,19.877916666666668
39182,1976,Philippines,26.571
39183,1976,Poland,7.143083333333333
39184,1976,Portugal,14.590833333333334
39185,1976,Puerto Rico,25.28516666666667
39186,1976,Qatar,26.61916666666667
39187,1976,Reunion,23.6035
39188,1976,Romania,8.195583333333333
39189,1976,Russia,-5.927
39190,1976,Rwanda,19.2815
39191,1976,Saint Barthélemy,26.4545
39192,1976,Saint Kitts And Nevis,25.65816666666667
39193,1976,Saint Lucia,26.48766666666667
39194,1976,Saint Martin,26.4545
39195,1976,Saint Pierre And Miquelon,4.740583333333333
39196,1976,Saint Vincent And The Grenadines,26.668000000000003
39197,1976,Samoa,26.478333333333335
39198,1976,San Marino,13.528416666666667
39199,1976,Sao Tome And Principe,25.561666666666667
39200,1976,Saudi Arabia,25.334333333333333
39201,1976,Senegal,27.662833333333335
39202,1976,Serbia,9.385916666666667
39203,1976,Seychelles,26.669833333333333
39204,1976,Sierra Leone,25.845250000000004
39205,1976,Singapore,26.55875
39206,1976,Sint Maarten,26.4545
39207,1976,Slovakia,7.421666666666667
39208,1976,Slovenia,9.530833333333334
39209,1976,Solomon Islands,26.632416666666668
39210,1976,Somalia,26.621416666666665
39211,1976,South Africa,16.963833333333334
39212,1976,South America,21.768583333333336
39213,1976,South Georgia And The South Sandwich Isla,1.5334166666666667
39214,1976,South Korea,11.720166666666666
39215,1976,Spain,13.435
39216,1976,Sri Lanka,27.151
39217,1976,Sudan,27.44633333333333
39218,1976,Suriname,26.229
39219,1976,Svalbard And Jan Mayen,-5.904416666666667
39220,1976,Swaziland,18.750333333333334
39221,1976,Sweden,2.113416666666667
39222,1976,Switzerland,7.3615
39223,1976,Syria,17.668166666666668
39224,1976,Taiwan,21.93058333333333
39225,1976,Tajikistan,3.7933333333333334
39226,1976,Tanzania,22.431916666666666
39227,1976,Thailand,25.955916666666667
39228,1976,Timor Leste,26.000083333333333
39229,1976,Togo,26.570666666666668
39230,1976,Tonga,23.376083333333337
39231,1976,Trinidad And Tobago,26.10891666666667
39232,1976,Tunisia,19.327583333333333
39233,1976,Turkey,11.058916666666667
39234,1976,Turkmenistan,14.205833333333333
39235,1976,Turks And Caicas Islands,26.745
39236,1976,Uganda,23.162166666666668
39237,1976,Ukraine,6.668416666666666
39238,1976,United Arab Emirates,27.571166666666667
39239,1976,United Kingdom,9.090333333333334
39240,1976,United Kingdom (Europe),9.288666666666666
39241,1976,United States,8.65125
39242,1976,Uruguay,16.900333333333332
39243,1976,Uzbekistan,11.785333333333334
39244,1976,Venezuela,25.02325
39245,1976,Vietnam,23.625833333333333
39246,1976,Virgin Islands,26.151833333333332
39247,1976,Western Sahara,21.59783333333333
39248,1976,Yemen,25.949
39249,1976,Zambia,20.826249999999998
39250,1976,Zimbabwe,20.691
39251,1976,Åland,4.832916666666667
39252,1977,Afghanistan,14.805416666666666
39253,1977,Africa,24.27425
39254,1977,Albania,13.22325
39255,1977,Algeria,23.546083333333332
39256,1977,American Samoa,26.786833333333334
39257,1977,Andorra,11.134333333333332
39258,1977,Angola,21.95075
39259,1977,Anguilla,27.048333333333332
39260,1977,Antarctica,
39261,1977,Antigua And Barbuda,26.851916666666668
39262,1977,Argentina,15.35125
39263,1977,Armenia,8.692083333333334
39264,1977,Aruba,28.45441666666667
39265,1977,Asia,7.6295
39266,1977,Australia,21.8925
39267,1977,Austria,6.916
39268,1977,Azerbaijan,11.32775
39269,1977,Bahamas,25.34
39270,1977,Bahrain,26.550666666666668
39271,1977,Baker Island,25.547750000000004
39272,1977,Bangladesh,25.04658333333333
39273,1977,Barbados,26.757333333333335
39274,1977,Belarus,6.040416666666666
39275,1977,Belgium,9.961083333333333
39276,1977,Belize,25.207833333333337
39277,1977,Benin,27.46175
39278,1977,Bhutan,12.00475
39279,1977,Bolivia,21.246666666666666
39280,1977,"Bonaire, Saint Eustatius And Saba",27.693749999999998
39281,1977,Bosnia And Herzegovina,11.03175
39282,1977,Botswana,22.063916666666668
39283,1977,Brazil,25.132333333333335
39284,1977,British Virgin Islands,26.730833333333333
39285,1977,Bulgaria,11.049999999999999
39286,1977,Burkina Faso,28.34958333333333
39287,1977,Burma,23.877166666666668
39288,1977,Burundi,20.419416666666667
39289,1977,Cambodia,26.919583333333332
39290,1977,Cameroon,24.681166666666666
39291,1977,Canada,-3.84075
39292,1977,Cape Verde,24.485250000000004
39293,1977,Cayman Islands,27.081166666666665
39294,1977,Central African Republic,25.477
39295,1977,Chad,26.827333333333332
39296,1977,Chile,10.014666666666667
39297,1977,China,6.851333333333334
39298,1977,Christmas Island,26.12275
39299,1977,Colombia,25.294833333333333
39300,1977,Comoros,26.207166666666666
39301,1977,Congo,24.76125
39302,1977,Congo (Democratic Republic Of The),24.085166666666666
39303,1977,Costa Rica,26.115
39304,1977,Croatia,11.926416666666666
39305,1977,Cuba,25.65691666666667
39306,1977,Curaçao,27.891083333333338
39307,1977,Cyprus,19.0565
39308,1977,Czech Republic,8.280666666666667
39309,1977,Côte D'Ivoire,26.284333333333333
39310,1977,Denmark,-17.61916666666667
39311,1977,Denmark (Europe),8.195666666666666
39312,1977,Djibouti,29.019416666666668
39313,1977,Dominica,26.426083333333334
39314,1977,Dominican Republic,26.029083333333332
39315,1977,Ecuador,22.193
39316,1977,Egypt,22.667749999999998
39317,1977,El Salvador,25.400166666666667
39318,1977,Equatorial Guinea,25.22683333333333
39319,1977,Eritrea,26.823833333333337
39320,1977,Estonia,4.78075
39321,1977,Ethiopia,23.137249999999998
39322,1977,Europe,8.095833333333333
39323,1977,Falkland Islands (Islas Malvinas),6.442833333333334
39324,1977,Faroe Islands,6.729
39325,1977,Federated States Of Micronesia,27.301583333333337
39326,1977,Fiji,25.113833333333332
39327,1977,Finland,1.1675833333333332
39328,1977,France,13.016583333333335
39329,1977,France (Europe),10.630583333333334
39330,1977,French Guiana,25.980416666666667
39331,1977,French Polynesia,26.39125
39332,1977,French Southern And Antarctic Lands,4.928916666666667
39333,1977,Gabon,24.5535
39334,1977,Gambia,28.070083333333333
39335,1977,Gaza Strip,19.490333333333332
39336,1977,Georgia,8.305416666666666
39337,1977,Germany,8.804833333333333
39338,1977,Ghana,27.019666666666666
39339,1977,Greece,15.298
39340,1977,Greenland,-18.15025
39341,1977,Grenada,27.095416666666665
39342,1977,Guadeloupe,26.71825
39343,1977,Guam,27.207166666666666
39344,1977,Guatemala,23.509583333333335
39345,1977,Guernsey,11.074166666666665
39346,1977,Guinea,25.799750000000003
39347,1977,Guinea Bissau,27.157666666666668
39348,1977,Guyana,26.293499999999998
39349,1977,Haiti,26.758666666666667
39350,1977,Heard Island And Mcdonald Islands,2.468666666666667
39351,1977,Honduras,25.1945
39352,1977,Hong Kong,23.31641666666667
39353,1977,Hungary,10.298166666666667
39354,1977,Iceland,1.5915833333333333
39355,1977,India,24.28891666666667
39356,1977,Indonesia,25.9025
39357,1977,Iran,18.28291666666667
39358,1977,Iraq,22.21841666666667
39359,1977,Ireland,9.61225
39360,1977,Isle Of Man,9.5535
39361,1977,Israel,19.935666666666666
39362,1977,Italy,13.03875
39363,1977,Jamaica,26.558000000000003
39364,1977,Japan,12.19825
39365,1977,Jersey,11.074166666666665
39366,1977,Jordan,19.71125
39367,1977,Kazakhstan,6.0776666666666666
39368,1977,Kenya,24.330416666666668
39369,1977,Kingman Reef,27.761833333333332
39370,1977,Kiribati,27.341333333333335
39371,1977,Kuwait,25.572000000000003
39372,1977,Kyrgyzstan,3.94
39373,1977,Laos,23.806416666666667
39374,1977,Latvia,5.423666666666667
39375,1977,Lebanon,17.937
39376,1977,Lesotho,14.278583333333332
39377,1977,Liberia,25.72425
39378,1977,Libya,22.516916666666663
39379,1977,Liechtenstein,5.3174166666666665
39380,1977,Lithuania,6.147916666666667
39381,1977,Luxembourg,9.700583333333332
39382,1977,Macau,23.09566666666667
39383,1977,Macedonia,11.130333333333333
39384,1977,Madagascar,23.185666666666666
39385,1977,Malawi,21.83758333333333
39386,1977,Malaysia,26.092083333333335
39387,1977,Mali,28.81975
39388,1977,Malta,18.9385
39389,1977,Martinique,26.426083333333334
39390,1977,Mauritania,28.116583333333335
39391,1977,Mauritius,24.150750000000002
39392,1977,Mayotte,26.84766666666667
39393,1977,Mexico,20.84125
39394,1977,Moldova,9.403416666666667
39395,1977,Monaco,9.066333333333334
39396,1977,Mongolia,-0.34450000000000003
39397,1977,Montenegro,10.820416666666667
39398,1977,Montserrat,26.789833333333334
39399,1977,Morocco,17.73275
39400,1977,Mozambique,23.99716666666667
39401,1977,Namibia,20.517083333333336
39402,1977,Nepal,15.137250000000002
39403,1977,Netherlands,10.037333333333333
39404,1977,Netherlands (Europe),9.6425
39405,1977,New Caledonia,22.667833333333334
39406,1977,New Zealand,10.130416666666667
39407,1977,Nicaragua,26.537916666666664
39408,1977,Niger,27.093833333333336
39409,1977,Nigeria,26.886833333333332
39410,1977,Niue,25.258333333333336
39411,1977,North America,2.951166666666667
39412,1977,North Korea,7.246166666666666
39413,1977,Northern Mariana Islands,27.207166666666666
39414,1977,Norway,-0.00674999999999996
39415,1977,Oceania,21.696250000000003
39416,1977,Oman,27.66525
39417,1977,Pakistan,21.189333333333334
39418,1977,Palau,27.563333333333333
39419,1977,Palestina,23.3265
39420,1977,Palmyra Atoll,27.79275
39421,1977,Panama,26.71675
39422,1977,Papua New Guinea,24.46825
39423,1977,Paraguay,24.15025
39424,1977,Peru,20.18075
39425,1977,Philippines,26.8245
39426,1977,Poland,8.135333333333334
39427,1977,Portugal,14.587666666666665
39428,1977,Puerto Rico,25.778000000000002
39429,1977,Qatar,27.519833333333334
39430,1977,Reunion,23.91508333333333
39431,1977,Romania,9.3245
39432,1977,Russia,-5.513000000000001
39433,1977,Rwanda,19.59325
39434,1977,Saint Barthélemy,27.048333333333332
39435,1977,Saint Kitts And Nevis,26.256583333333335
39436,1977,Saint Lucia,26.96741666666667
39437,1977,Saint Martin,27.048333333333332
39438,1977,Saint Pierre And Miquelon,4.88325
39439,1977,Saint Vincent And The Grenadines,27.1345
39440,1977,Samoa,26.50675
39441,1977,San Marino,14.258166666666668
39442,1977,Sao Tome And Principe,26.117500000000003
39443,1977,Saudi Arabia,26.094583333333333
39444,1977,Senegal,28.543666666666667
39445,1977,Serbia,10.627583333333334
39446,1977,Seychelles,26.965166666666665
39447,1977,Sierra Leone,26.378333333333334
39448,1977,Singapore,26.822000000000003
39449,1977,Sint Maarten,27.048333333333332
39450,1977,Slovakia,8.133416666666667
39451,1977,Slovenia,10.263333333333334
39452,1977,Solomon Islands,26.857416666666666
39453,1977,Somalia,27.1915
39454,1977,South Africa,17.66
39455,1977,South America,22.294666666666668
39456,1977,South Georgia And The South Sandwich Isla,1.643
39457,1977,South Korea,12.361333333333334
39458,1977,Spain,13.548499999999999
39459,1977,Sri Lanka,27.23925
39460,1977,Sudan,26.862583333333333
39461,1977,Suriname,26.433666666666667
39462,1977,Svalbard And Jan Mayen,-7.539750000000001
39463,1977,Swaziland,19.448
39464,1977,Sweden,2.3242499999999997
39465,1977,Switzerland,7.37675
39466,1977,Syria,18.398083333333336
39467,1977,Taiwan,22.528000000000002
39468,1977,Tajikistan,4.6665
39469,1977,Tanzania,22.587333333333333
39470,1977,Thailand,26.369
39471,1977,Timor Leste,25.880750000000003
39472,1977,Togo,27.194666666666667
39473,1977,Tonga,23.199250000000003
39474,1977,Trinidad And Tobago,26.567333333333334
39475,1977,Tunisia,20.630333333333333
39476,1977,Turkey,11.951916666666667
39477,1977,Turkmenistan,15.261000000000001
39478,1977,Turks And Caicas Islands,27.135083333333338
39479,1977,Uganda,23.280083333333334
39480,1977,Ukraine,7.978749999999999
39481,1977,United Arab Emirates,28.56891666666667
39482,1977,United Kingdom,8.6495
39483,1977,United Kingdom (Europe),8.7895
39484,1977,United States,9.269833333333333
39485,1977,Uruguay,17.999583333333334
39486,1977,Uzbekistan,12.869083333333334
39487,1977,Venezuela,25.595583333333334
39488,1977,Vietnam,23.814833333333336
39489,1977,Virgin Islands,26.730833333333333
39490,1977,Western Sahara,22.585916666666666
39491,1977,Yemen,26.81041666666667
39492,1977,Zambia,21.5615
